JAR 62570
SAX 62557
NHO 62511
FIA 62395
OEV 62088
UVE 62014
DMO 61865
_AE 61854
XTY 61768
_UM 61591
TEU 61582
C_V 61507
SIF 61501
MOB 61393
CHS 61151
SMU 61149
NUO 61071
GHS 60959
SGR 60952
PWA 60865
YRE 60745
BEW 60726
GMA 60645
RBU 60510
DFA 60486
OHA 60336
Z_A 60329
_LP 60277
ULC 60272
XUR 60238
M_Q 60130
UPW 59981
CUI 59972
UTM 59933
EEB 59902
H_Q 59868
V_I 59813
BUF 59771
IRK 59738
MNS 59665
_KR 59629
DEW 59585
ESK 59547
TEI 59491
UXU 59483
OGG 59381
B_M 59285
SOA 59240
SHN 59207
SIU 59197
OLN 59170
IPH 58847
ADH 58793
FOS 58771
DJU 58752
FOE 58741
ONM 58701
CUE 58684
NPL 58683
AHO 58601
_ZI 58561
NEP 58499
BI_ 58361
URH 58344
RYM 58312
RPA 58183
YBE 58146
AXO 58141
DHE 58120
PTL 57953
CAI 57835
ESD 57616
HOG 57568
PAV 57523
ANZ 57485
EI_ 57425
EJU 57396
TSO 57315
NWI 57273
_MM 57272
OTW 57270
WAD 57170
EWO 57137
XIL 57075
WYE 57059
HNS 57026
HOA 56908
JOE 56874
DMA 56854
XTI 56644
EEF 56630
LLN 56625
V_C 56550
YMN 56485
RFL 56452
RDY 56432
DAC 56255
_IO 56253
XIN 56139
SKA 56028
RYO 55850
LUG 55845
_YU 55801
TR_ 55650
MM_ 55635
EID 55554
DME 55544
PI_ 55469
WLI 55455
PUD 55387
ROX 55258
DLA 55135
KSH 55126
X_B 55104
ILF 55009
RUF 54977
XPA 54959
SFE 54893
B_F 54723
B_D 54691
DHA 54670
_UG 54637
TST 54612
MEH 54542
OSH 54502
ZAN 54492
STN 54430
PEP 54398
DOV 54387
YCL 54360
ULK 54357
DAD 54345
PSI 54331
HEV 54272
SHY 54262
Z_T 54247
ALG 54147
_FF 54107
ISB 54067
NZA 54022
AWY 53944
HUL 53887
IAC 53880
B_L 53716
OFS 53663
PHU 53650
DT_ 53595
DUB 53579
CAY 53528
HLA 53491
DEX 53460
THM 53426
MRA 53348
YSS 53309
OVO 53040
LGR 52988
GID 52948
BSI 52863
MEB 52844
_WU 52834
MSO 52806
FA_ 52781
RPI 52719
BSU 52687
IAD 52660
ONW 52657
X_D 52585
TOK 52499
FAD 52497
_GY 52477
YLV 52383
PHS 52374
YTE 52350
UBA 52287
VEH 52266
NYB 52228
OTC 52154
PSA 52126
HNI 52119
UTW 52081
NWO 52068
ESB 51922
AER 51876
ESY 51871
LDA 51843
CF_ 51764
LYM 51761
MAB 51760
_CF 51754
UPH 51654
VOK 51615
AUB 51596
ODN 51527
FEI 51497
AMY 51453
HUB 51433
OMR 51417
TAD 51288
CYC 51274
XFO 51268
NOY 51247
LGI 51207
SHL 51152
AKN 51110
SSN 51098
ZIE 51082
ILG 51052
CIG 51041
PL_ 50959
OMN 50900
RFI 50881
HIF 50880
RHY 50745
YD_ 50719
LTR 50707
CAK 50698
UNO 50679
V_D 50580
AMN 50563
KID 50458
VRE 50454
LFR 50421
ANV 50420
UDO 50406
EEV 50396
OAM 50355
UBO 50238
EBB 50213
WIV 50200
YPH 50167
IZZ 50157
AZZ 50147
DLO 50132
NZE 50039
OUE 50007
W_K 50004
VAB 49998
B_P 49981
OXF 49944
POV 49879
N_X 49862
UOR 49793
YHO 49688
ONZ 49623
WIM 49608
NIQ 49485
CHB 49355
NAH 49186
BYL 49182
GGR 49071
BDU 49044
LBA 48989
ICR 48973
OHE 48925
ARW 48774
_RD 48718
AIC 48658
COH 48642
K_J 48623
DYN 48616
ILB 48544
NBO 48525
RBS 48404
BO_ 48390
ATF 48318
YNG 48258
JEN 48254
ILR 48209
ABD 48148
DNI 48140
KSO 48037
WEB 48032
NIB 47992
YDR 47951
XIT 47805
OUV 47794
TU_ 47686
FUM 47662
LAX 47539
OA_ 47496
RKM 47475
YRO 47445
AUE 47363
VIZ 47309
JOK 47295
HUC 47270
_RY 47107
B_R 47065
PSO 47025
QU_ 46999
IK_ 46959
EIC 46899
BBY 46874
LFU 46797
MEO 46789
NYM 46640
SOE 46562
DYS 46494
EUD 46462
P_J 46444
IOC 46406
WAM 46297
KMA 46294
MUE 46272
OLC 46082
SOW 45973
ANH 45954
KUL 45855
RU_ 45784
EOD 45630
_MP 45624
RKL 45548
AES 45527
CIB 45486
T_X 45401
XIX 45363
CUO 45234
UPY 45179
UCY 45161
DHO 44974
HWE 44946
UIP 44916
YNO 44867
ESL 44797
OTR 44753
DEO 44752
TUI 44689
FR_ 44539
LN_ 44422
NJE 44419
_XL 44417
_TS 44415
KLA 44286
JOL 44262
GI_ 44223
_ZU 44208
PO_ 44168
AJA 44139
UBD 44071
ELG 44005
BB_ 43982
SD_ 43950
UGI 43854
LYT 43833
BAU 43818
IXI 43806
AUM 43755
LSH 43718
IPO 43672
L_X 43658
CIC 43657
PST 43647
YR_ 43640
LPT 43630
EOG 43626
SMS 43597
AFA 43572
D_Z 43495
AFO 43459
V_M 43376
HLO 43373
PAM 43329
URU 43322
AZY 43305
BTF 43082
V_W 42992
RGR 42952
K_K 42909
GR_ 42908
DDS 42836
HUA 42777
BAH 42726
PUZ 42696
TZE 42674
OTU 42618
INW 42518
_EB 42507
KOR 42498
XTH 42470
WY_ 42464
_SD 42347
HYL 42332
YWA 42275
BTS 42257
PEG 42227
SKU 42175
VAP 42092
VEX 41985
KIM 41935
UAS 41927
_EH 41904
AGH 41809
HEU 41789
V_N 41656
EYN 41648
YO_ 41568
_AZ 41509
SBY 41507
XX_ 41462
ENM 41462
PIK 41418
EUN 41373
EUC 41314
NPR 41314
EDM 41308
EIP 41224
NAW 41211
CIU 41201
SBO 41089
BRY 41055
NEB 41035
XEN 40876
LUK 40867
OLP 40857
KIC 40826
RYA 40730
ZO_ 40636
X_L 40601
PUM 40578
YCE 40500
MOH 40468
I_Q 40428
LPL 40397
EUX 40278
IMN 40266
OED 40152
_PT 40149
DIX 40145
OFA 40112
TSM 39976
HUE 39955
CR_ 39908
CYL 39846
GGY 39709
NUL 39703
ZEL 39555
UEB 39534
CDO 39527
DDH 39468
WAX 39343
EYA 39238
GIU 39182
GEE 39080
LFA 39050
NNS 39046
HBI 38995
XAS 38947
MYR 38926
FFU 38915
_AQ 38875
EIM 38843
_AK 38839
ADT 38833
MOA 38810
WOK 38786
OHO 38578
DAH 38540
NDW 38513
F_Z 38484
BYE 38433
OSM 38307
I_X 38276
RSP 38266
OXY 38259
NMO 38256
WOE 38240
RWO 38179
_GN 38145
N_Z 38128
SC_ 38070
KNA 38046
GUT 38023
XQU 38020
EGN 38019
OSY 37977
ROH 37930
JUG 37899
_LB 37898
GIG 37845
I_Y 37837
SFY 37834
TTH 37801
SRE 37778
YLA 37762
GAP 37726
EXQ 37720
PAW 37692
XAL 37687
CAE 37667
S_Z 37659
ROZ 37617
NLO 37536
GYM 37415
JUI 37389
OGO 37241
RHI 37217
LFE 37206
LDH 37184
GHN 37110
XAG 37097
AML 37086
UAK 37054
OI_ 37046
BUM 37030
ISY 36984
AHM 36913
_LX 36861
V_H 36841
OER 36765
DOD 36724
XUA 36690
EYI 36688
NWE 36619
POD 36603
XAT 36601
FEU 36579
WUN 36560
V_R 36402
V_B 36401
DJO 36395
HOK 36393
LIX 36361
CHW 36360
HOB 36358
ONR 36296
ZIL 36296
AIE 36259
NZI 36229
RWH 36128
DVO 36127
DYE 36122
ATN 36092
KIP 36091
KRA 36082
UGS 36023
SSM 35929
EXO 35850
UNJ 35813
WI_ 35756
FIB 35750
JAW 35733
NUC 35692
ECY 35635
Z_S 35576
RUR 35575
JAS 35575
FUE 35571
APU 35571
AZO 35563
NYS 35536
YNT 35516
DSC 35468
XEM 35406
OWY 35357
AYT 35309
DEQ 35293
NRO 35280
KO_ 35265
UVI 35261
BUG 35217
B_N 35191
RDU 35179
D_X 35151
_NY 35141
RNF 35135
NSY 35121
FOW 35089
UBU 34984
IML 34970
V_L 34963
HTO 34893
_VN 34887
TSC 34788
LUL 34738
SNI 34654
DKE 34531
C_J 34510
AHI 34506
R_Z 34449
BYR 34438
LPS 34437
NU_ 34419
V_F 34358
COE 34319
JE_ 34279
ENW 34253
FOG 34247
CLY 34245
U_J 34237
NDK 34160
SEG 34127
RBY 34114
NMI 34099
DUG 34058
JOA 33918
OZ_ 33911
HEF 33881
WYN 33843
JA_ 33835
UC_ 33760
LU_ 33757
T_Z 33695
NKF 33680
V_O 33678
OYO 33657
XTO 33636
NID 33634
TOV 33633
WIP 33631
C_U 33574
_FT 33550
HR_ 33509
KAS 33508
BYS 33489
XE_ 33479
EUE 33409
RWE 33402
EWL 33396
WLS 33389
DDA 33367
SU_ 33362
NOG 33334
ORH 33330
IPM 33311
ZZA 33310
TCO 33306
NBR 33234
IPU 33233
OWH 33187
DAZ 33182
DOX 33034
AV_ 33019
ZZI 33016
YFU 32978
LBU 32976
HYT 32845
LYC 32841
KAD 32757
DFO 32717
KME 32689
LFO 32575
ZI_ 32570
_KL 32569
YPI 32553
RC_ 32536
SOT 32487
Z_I 32359
SBE 32344
BAM 32339
SNU 32328
RDN 32317
Z_W 32303
HRY 32294
UZ_ 32220
YND 32219
IKA 32108
NSK 32046
YSO 31975
IGM 31941
DUP 31922
CCH 31916
AZ_ 31890
MEG 31885
NEQ 31872
NJA 31827
PIU 31812
RAJ 31791
AWR 31772
NPO 31740
UBR 31595
DHI 31522
AO_ 31502
GLU 31490
IBS 31455
NYI 31409
HYA 31324
EBI 31289
GUY 31285
MEI 31277
LYP 31009
RYL 31002
YEN 30990
JEF 30986
X_E 30886
SWU 30878
_Z_ 30826
TOA 30796
WNW 30783
ITF 30723
YAC 30702
ADG 30664
CEC 30579
P_K 30490
XPI 30479
ULM 30427
UCO 30384
EDF 30339
X_R 30328
ENK 30295
AUP 30256
KHO 30244
HMO 30208
YRU 30179
NRA 30107
B_E 30099
TEB 30094
ADW 30086
JAH 30055
EOM 30028
BOH 30009
RRH 29925
STF 29880
IEK 29856
_IA 29850
CKG 29812
TAH 29784
BR_ 29706
NOX 29673
UVR 29656
LOE 29626
LKA 29611
WIE 29580
RSC 29580
X_Y 29513
RTF 29481
ZEM 29455
KH_ 29449
IHI 29426
_OZ 29394
OBU 29384
_BH 29377
_NG 29373
HU_ 29320
OTY 29306
JAI 29302
AAR 29269
CKH 29263
LYD 29237
IVY 29230
LYR 29221
SAA 29167
PAK 29138
SUT 29111
_EE 29065
NKA 29041
LIR 29034
EWN 29019
PBE 28982
GOM 28856
_OG 28836
NGF 28809
ETN 28761
CHF 28676
CTF 28602
ZUR 28504
CYR 28501
PNE 28489
UTB 28474
B_G 28452
WK_ 28448
DQU 28441
GHW 28328
P_X 28311
TOY 28296
AIA 28277
TOX 28238
AUF 28166
BUB 28155
DIZ 28113
DSM 28087
_KY 28085
IDT 28078
JEH 27945
KFU 27895
_OO 27889
LB_ 27877
SDE 27853
JUA 27834
VIB 27830
LHA 27809
NCS 27743
KAI 27636
JOV 27600
CAF 27598
NIK 27558
YIS 27540
GAC 27510
YTI 27455
KUN 27420
MTH 27413
PHL 27377
KRI 27325
HIZ 27299
RYD 27289
QQ_ 27281
AKO 27280
HYR 27235
TMI 27224
EIA 27213
YTO 27193
X_N 27178
TSH 27142
IRN 27110
EWD 27100
NOA 27086
ENQ 27078
SPY 27064
MTE 27017
HM_ 26947
UH_ 26907
J_A 26906
WKW 26880
CKB 26872
OLB 26827
AWO 26769
KAM 26699
NYH 26694
LSA 26692
PUF 26689
MCC 26658
YM_ 26656
EQ_ 26651
LAF 26617
UNQ 26612
EZI 26558
HLI 26542
OYD 26540
FOA 26540
_GW 26531
CEO 26517
UK_ 26463
V_E 26388
CYN 26346
RYN 26341
RMT 26326
LPA 26276
OSW 26260
LCI 26247
SHT 26233
LML 26202
TPO 26146
HAH 26133
V_V 26116
NAE 26098
LUF 26095
Z_D 26064
FAY 26039
NIH 26031
_EZ 25990
OSL 25988
OGL 25936
UAM 25858
HWO 25812
POG 25772
SSR 25771
TAW 25770
JO_ 25747
BOG 25747
GOG 25727
MPB 25706
MOG 25675
ECS 25654
AYF 25640
ZLI 25639
OMT 25594
EKL 25574
RSY 25560
LPO 25539
LYO 25525
EUG 25488
NZO 25447
UCU 25417
OFU 25415
NVU 25320
LEH 25318
OMU 25313
PYI 25296
DSI 25288
MU_ 25254
AWB 25242
_EJ 25240
ETZ 25224
PKI 25214
YPR 25187
THN 25186
KAG 25184
XID 25072
MIM 25055
KGR 25003
GOB 24971
CYP 24971
UEA 24966
AXA 24942
W_Q 24932
PUE 24899
DNA 24884
AAC 24876
ODR 24875
HWI 24803
FOC 24802
EUL 24736
ANF 24733
YNN 24691
LII 24687
YKE 24666
GDA 24641
XLI 24607
OSQ 24604
PUG 24576
AHR 24556
EWT 24549
MUG 24543
BUO 24540
ODW 24445
UQU 24423
ICC 24422
KEI 24420
YNI 24414
ADQ 24395
NVY 24371
IDY 24366
AFI 24318
OYL 24301
UO_ 24273
_OY 24261
Z_H 24258
YLU 24238
HNN 24127
GGO 24124
OWB 24115
PEI 24038
NDH 24027
TYA 24015
JUP 24003
OUA 23993
EGM 23991
_IP 23981
BEV 23954
DDO 23950
UGO 23941
HMI 23880
LXX 23814
YL_ 23808
YPS 23798
FOI 23733
LBS 23722
EYR 23709
J_S 23663
UOD 23616
TN_ 23538
CTN 23538
SAH 23524
YRS 23523
BOE 23463
OYN 23437
MWE 23423
_SS 23418
PEF 23396
BHA 23385
TYM 23357
FRY 23303
RYE 23273
MAE 23263
SDI 23241
YAS 23233
SEK 23223
UAC 23206
UCL 23193
Z_O 23183
KIA 23177
CEY 23139
NTW 23130
IFA 23124
EBS 23121
AYD 23116
NBA 23108
KAY 23094
ARJ 23061
TOF 23016
AET 22997
JET 22953
BYT 22952
V_J 22951
X_G 22914
EYM 22909
IKO 22898
VT_ 22890
ASQ 22818
PSH 22744
WTO 22701
STP 22679
AGD 22668
USO 22660
RDR 22645
Y_X 22637
VOS 22621
NYA 22583
AYR 22554
AWH 22550
ZET 22535
EWC 22526
VAH 22466
OGM 22463
REZ 22462
UAY 22420
ETF 22415
CUC 22408
DGA 22376
NUB 22301
RNL 22284
LUP 22223
NEZ 22181
OBR 22179
SGI 22111
DEY 22104
RNW 22079
ECD 22044
PEW 22019
UPU 22002
TFI 21946
YOK 21936
IUE 21905
YDI 21903
DUO 21890
RNU 21860
YGE 21855
UHA 21816
RSD 21798
SVE 21781
HYN 21748
LOL 21727
OAP 21687
ZOO 21685
UCR 21680
BOC 21670
LAE 21644
JIN 21633
ABH 21603
TYN 21593
VIU 21593
IXO 21564
LFT 21556
LAL 21542
RKH 21527
OMW 21519
LKY 21503
MNL 21493
DMU 21484
SRS 21483
AUV 21449
BUE 21418
IOM 21398
RCT 21391
ERJ 21389
SYD 21388
NPA 21385
EJA 21382
ULB 21315
A_Z 21299
J_B 21297
LYE 21273
KEM 21258
BMA 21241
AKL 21240
EPY 21157
GWA 21152
KUR 21143
YSH 21133
XCA 21131
KWO 21098
LHO 21081
_PG 21070
NZ_ 20988
NCK 20952
JOC 20944
YLY 20913
SOS 20905
BDI 20892
ZIG 20879
JEL 20848
UOI 20786
LDW 20772
WLA 20767
NDP 20755
J_H 20754
B_U 20754
ASG 20722
RGL 20719
DJA 20648
HOF 20612
OYF 20606
RJO 20566
ZIO 20563
STC 20546
Q_S 20527
WSO 20515
_LT 20510
AHU 20508
_DH 20476
Z_C 20475
NTF 20463
YBR 20455
K_Q 20443
WOV 20435
HDA 20432
NAZ 20419
YNC 20392
PG_ 20315
LCE 20216
NX_ 20188
EHR 20128
_PV 20121
ONP 20092
PMA 20082
CUA 20081
OJA 20061
WMA 20060
Z_B 20017
Q_A 20015
YAT 19993
MUF 19989
J_R 19979
CUD 19968
IRU 19968
C_K 19967
RV_ 19962
J_M 19956
GU_ 19941
P_Q 19930
TBR 19929
ELK 19920
JUT 19893
YAW 19847
SGO 19828
SVI 19820
NDT 19812
ABN 19770
BUK 19751
PEY 19738
LLM 19695
_AA 19692
OKO 19682
PVT 19671
KU_ 19647
IRV 19636
RYP 19624
MOP 19621
HQU 19620
XUL 19606
ISQ 19579
TSA 19524
RSL 19502
IOP 19489
HNO 19463
OUX 19420
TSU 19400
J_C 19337
NUG 19305
CST 19282
V_G 19280
UF_ 19271
XOR 19253
OWF 19237
J_T 19228
EOS 19209
ILC 19170
DWO 19166
M_X 19162
XHO 19138
OZA 19136
TNU 19135
OWM 19087
B_V 19079
RPU 19069
NSV 19013
OEL 18997
THQ 18959
PFU 18927
MIK 18904
KEA 18890
OUM 18889
ILH 18827
RSB 18813
KOL 18804
NDB 18790
IBO 18788
AFL 18785
IEM 18763
CYT 18759
OWR 18742
ANJ 18653
BU_ 18644
REK 18638
NHI 18629
BDO 18627
FSP 18619
ODC 18605
IGL 18577
ZOR 18577
GSI 18538
TTU 18523
RH_ 18481
NGW 18449
GT_ 18448
AAL 18429
_EO 18422
BHO 18386
_NT 18375
AEN 18360
_VS 18355
WIX 18346
CKM 18310
PEM 18294
VEC 18273
TSK 18245
WBE 18229
Y_Z 18228
SEO 18220
RAX 18202
VS_ 18166
DUD 18148
YEB 18124
IRP 18110
ROQ 18110
TLO 18104
J_W 18093
XY_ 18081
H_Z 18078
GEB 18056
SIK 18050
YDN 18046
Z_M 18003
UMF 17970
UON 17957
BAF 17924
MIU 17901
COY 17852
EOC 17826
YT_ 17814
WUZ 17803
DSW 17799
_CZ 17763
NGY 17749
ODH 17736
Z_P 17717
ANB 17675
GNU 17666
UVA 17636
O_X 17634
OSB 17628
HAO 17620
WDS 17619
RTZ 17618
ALH 17607
YAM 17602
MIO 17555
OBY 17552
UXI 17544
NIR 17542
IEB 17537
_HR 17534
UPB 17531
XYG 17522
FFY 17520
O_Z 17497
_VP 17496
ELR 17492
OEN 17478
NGN 17468
ALN 17460
Q_T 17452
AOL 17442
HEG 17423
UGN 17378
RHU 17325
_XE 17310
_FY 17310
QUH 17303
UZE 17290
X_X 17290
XTA 17286
EIF 17261
_OE 17260
IAE 17232
DEZ 17227
TCA 17203
MSS 17202
TEH 17196
RIX 17192
EUI 17172
SCY 17172
OTM 17104
H_X 17101
KSP 17098
UBY 17098
X_V 17090
ENP 17071
HEQ 17060
COX 17042
SSH 17040
OAF 17034
IHO 17008
WM_ 17006
BIU 16991
AED 16958
XOT 16931
UTF 16918
POX 16907
OGH 16894
MYN 16893
B_Y 16888
JAV 16882
UNY 16875
ZAL 16861
IBN 16851
RNY 16842
UFT 16838
XLV 16826
GAE 16767
KRO 16758
LBI 16732
DUI 16724
RBR 16680
AZU 16666
AKU 16655
SQQ 16648
NOF 16639
MNO 16632
TFA 16630
KOT 16620
KOV 16618
OKL 16596
BNO 16577
KHE 16569
SHW 16550
YMM 16545
AIK 16532
YCO 16519
ODF 16491
BAZ 16486
A_X 16456
F_X 16449
OOV 16449
ITM 16431
LUO 16427
MT_ 16416
MOW 16407
UGM 16407
HL_ 16390
PRY 16378
HIK 16378
ACS 16363
WFO 16358
W_Z 16349
WSH 16327
IWE 16302
PPU 16296
GIP 16286
BUZ 16276
UTP 16269
AAN 16248
YGI 16242
_UV 16223
MSH 16221
YOL 16202
GNT 16199
LYL 16156
UIA 16145
NEH 16142
EML 16140
BAV 16132
C_Y 16098
NTZ 16072
KOO 16067
MEF 16067
WRY 16054
LTZ 16044
BL_ 16044
IYA 16039
ELH 15991
PYT 15985
CL_ 15983
JEE 15972
PEU 15953
J_P 15908
BBS 15907
TYI 15905
LYA 15880
BNE 15870
JAY 15828
JI_ 15801
V_X 15799
_OK 15797
RIW 15795
CHD 15793
HNA 15779
OKA 15763
MUZ 15750
USQ 15743
_VR 15742
AOS 15729
WEG 15713
NHU 15704
GUO 15703
OZO 15694
RNH 15694
ZU_ 15679
UDU 15674
AWT 15654
MEY 15653
KSM 15644
EYD 15639
_CC 15583
Z_R 15582
IDW 15580
UEZ 15560
NLU 15517
KOU 15508
DBO 15496
DAK 15488
FO_ 15479
ZAC 15475
YDA 15472
LOK 15462
TBU 15451
TGA 15446
REX 15420
HCO 15407
AWD 15400
KYN 15395
ZIA 15368
CHC 15355
TNA 15354
TAE 15323
FAG 15294
IIS 15290
GNY 15202
J_D 15201
UYI 15193
AJ_ 15124
OAH 15122
TBA 15096
BEQ 15062
EUV 15056
PSU 15048
PEB 15030
MSY 15017
B_J 15017
RIQ 14999
YZA 14972
_WM 14961
_IU 14950
OPK 14946
LIH 14905
CUF 14893
_RS 14885
JUV 14878
FAW 14860
_AJ 14847
UOY 14846
XCO 14833
RYC 14830
NUD 14830
XIB 14779
THC 14774
UUM 14770
LHE 14757
KRU 14712
ONB 14663
VNA 14655
GEW 14636
IKH 14632
DOB 14605
Z_L 14604
FAX 14573
L_Z 14564
COQ 14563
ZEU 14558
IAP 14550
TSY 14549
DJE 14543
Q_I 14536
ULV 14532
_TC 14529
KST 14526
WAB 14526
SKO 14520
ATK 14506
YAK 14499
WNY 14497
LYZ 14490
EYL 14464
PBO 14458
RCK 14458
KOS 14453
_EW 14447
GUD 14444
IJ_ 14439
ORV 14423
UDR 14399
THH 14387
DPO 14352
IPR 14349
IAZ 14348
CKT 14320
IOW 14316
EFY 14283
ZEI 14265
LYG 14260
CTM 14254
MSI 14249
BYZ 14235
J_G 14231
XLE 14222
JUB 14218
FU_ 14217
DYK 14205
AXT 14194
LWI 14181
PEK 14179
WKI 14169
YEE 14143
_CP 14142
EVY 14120
B_X 14051
DDU 14001
OLG 13975
IJA 13966
DCU 13924
TGO 13910
Q_F 13886
PUC 13881
KSE 13872
LV_ 13851
WST 13818
HUF 13809
YSA 13777
UTN 13767
GAW 13723
WOT 13707
MCG 13690
NAA 13680
TBO 13678
ODM 13678
WKE 13672
Z_F 13671
NIX 13662
AKH 13645
ACD 13640
X_U 13639
IH_ 13632
C_Q 13623
WAF 13600
JAK 13599
OWP 13597
FTN 13589
EIK 13566
_NS 13552
FTA 13540
J_L 13521
HUI 13490
_TT 13484
PHT 13480
YU_ 13477
MRO 13438
GEI 13410
OTB 13410
RSK 13409
JR_ 13403
RNB 13395
OIG 13391
SPS 13380
_IE 13370
J_F 13359
YX_ 13343
YRD 13306
U_Q 13299
MLI 13293
TIK 13288
RCR 13281
ZZO 13241
EAW 13238
JAB 13235
_JR 13230
OYC 13228
AOH 13217
ZEK 13202
Q_W 13174
Q_M 13154
NSG 13146
WEY 13141
VNT 13134
ZAS 13124
PTR 13121
_RT 13115
BTI 13110
CKF 13105
YGO 13097
NAF 13083
OJO 13081
TZI 13081
SB_ 13077
EZZ 13053
VUS 13047
IVU 13038
ERZ 13035
FL_ 13033
DCH 13028
IVR 13024
VOG 13020
MEU 13008
YOS 13005
XTS 12997
LLF 12987
NGM 12962
RMN 12918
B_K 12915
OIE 12907
KAH 12902
LBR 12895
NSB 12889
UOS 12886
CP_ 12866
TKI 12860
EWM 12856
_IZ 12853
UIX 12850
SKR 12846
GSB 12826
BEM 12817
FN_ 12812
YZE 12799
Q_C 12798
EGH 12789
RPT 12786
SSP 12783
_HT 12734
HIU 12731
NGB 12729
LDT 12726
LAO 12720
HSA 12704
_SB 12699
ZAG 12687
JAG 12678
_TZ 12628
NTG 12613
GWI 12605
WAH 12596
YMI 12564
EUB 12554
RII 12553
BJU 12541
GWO 12532
LUV 12531
AYW 12530
EIU 12520
WSE 12512
DUF 12488
TL_ 12439
JEM 12419
VOM 12416
EVR 12402
SAE 12401
CC_ 12399
OUQ 12367
WBO 12361
CZA 12339
YDO 12338
SEZ 12337
WME 12326
IRW 12324
KAU 12321
DH_ 12320
GIZ 12312
KRE 12301
OEB 12296
YWO 12292
TEZ 12288
YCA 12287
OOE 12285
UEM 12282
_UD 12277
HEZ 12252
WUL 12250
MFE 12243
EOT 12230
IOV 12227
IMR 12224
DAE 12210
BTR 12190
GWE 12159
YRT 12147
_CX 12147
VIK 12137
YRR 12108
KUM 12102
BN_ 12075
UKA 12056
DWR 12035
UYS 12014
NKY 12002
_UB 12002
PIM 12000
AHS 11991
_FN 11991
INZ 11981
EIB 11960
KAP 11956
RZE 11951
WCO 11950
UIZ 11949
KT_ 11941
THB 11932
POY 11903
PIQ 11896
HTM 11893
IHA 11889
RSM 11877
CAW 11869
LGO 11859
EKA 11840
SUO 11783
ESW 11783
GAO 11782
_MD 11778
NTN 11744
DEJ 11709
_IK 11703
RYG 11699
WYL 11698
ELW 11690
ULW 11690
YOT 11677
EWP 11673
MFI 11643
HEK 11628
RDW 11624
KFO 11621
IPW 11618
JAU 11608
KTO 11601
ILN 11586
PUI 11577
STB 11574
YAH 11553
EYT 11551
OAX 11548
VSK 11533
NBY 11531
LLW 11518
XPU 11511
ACM 11497
ASB 11490
KLO 11479
RDM 11453
PAH 11451
SHK 11446
AHL 11432
LMU 11429
KEF 11425
G_Z 11422
MCI 11413
VRA 11407
WDI 11404
UNV 11395
BEZ 11361
ZEB 11358
NZY 11346
HTA 11343
J_E 11328
AEC 11322
BME 11318
YVE 11296
OZI 11286
AVR 11272
DJ_ 11261
GSH 11253
SL_ 11240
IBY 11239
Q_O 11237
HCR 11229
SOJ 11229
WCA 11208
VEE 11201
MIZ 11196
CEU 11194
RDT 11194
UYE 11193
XET 11191
UTD 11189
JAL 11178
GYR 11175
GYL 11174
JAD 11168
ZAM 11167
WBA 11164
ABJ 11160
MIH 11157
K_X 11110
MPY 11109
HSO 11102
YGH 11099
BAW 11097
AUK 11088
OSK 11083
AOU 11071
MOY 11069
LNU 11052
UAV 11045
VRI 11042
UXE 11037
AMT 11018
AEA 11000
OOI 11000
EVU 10973
YBI 10964
M_Z 10961
LRI 10957
ARZ 10938
TSP 10932
KOM 10932
HFI 10930
INR 10925
YEO 10922
IRF 10919
MYC 10917
RJE 10917
WKS 10906
MCK 10897
IRB 10884
IU_ 10882
ZOL 10879
PWR 10871
_IH 10858
ZUL 10851
TDO 10846
PYL 10843
WIZ 10816
CNI 10811
SKL 10800
RLB 10794
TSB 10793
Z_N 10791
RZA 10789
RKY 10745
WPO 10741
ATZ 10731
_AO 10728
LWO 10687
NDC 10674
IEZ 10656
ARH 10648
FTO 10635
HHO 10634
AIZ 10620
UIB 10585
CCR 10567
MHO 10558
RKO 10547
ADC 10542
G_X 10541
YSM 10530
AVU 10517
PEX 10513
SGA 10505
DHU 10485
OML 10483
OUF 10478
DYL 10469
ALZ 10469
DSU 10423
PPH 10417
RTG 10413
OZZ 10401
FI_ 10396
XWE 10389
SHB 10384
NKR 10366
KUT 10366
Q_Q 10340
RTW 10337
_SV 10332
CAH 10321
AXW 10320
J_N 10308
ZZE 10293
_PN 10280
RJU 10256
OOZ 10252
GEF 10247
KYL 10245
Z_E 10230
DIK 10228
UZA 10225
GFI 10212
OVN 10212
OYH 10201
DSE 10201
HTW 10169
LDY 10149
_EK 10128
APY 10110
OIX 10099
BAA 10096
THP 10068
WUR 10062
HYG 10052
ZIR 10050
TZA 10042
KSG 10024
YUN 10021
_KW 10018
IXP 10017
UAE 10015
FNE 10000
ZZY 9993
XCR 9972
EOI 9964
_LV 9945
AKY 9928
RUV 9913
WBR 9911
AA_ 9896
HMU 9894
RUZ 9893
KUS 9889
YAB 9860
KOF 9853
RFS 9848
HEX 9845
DFR 9843
UFO 9829
DCA 9829
DV_ 9824
J_J 9822
SMY 9814
EZA 9813
EWR 9808
CEB 9802
DBU 9789
NJ_ 9778
LQU 9772
RIR 9765
ZZ_ 9738
LLP 9733
DFI 9687
FGH 9682
LBY 9659
UFU 9658
YNS 9652
ZEP 9642
_ML 9633
Z_G 9625
UKI 9614
ZUM 9613
WSB 9591
YFE 9578
OKY 9547
GL_ 9523
KKE 9496
AEM 9486
WPE 9485
EAH 9466
AHN 9459
AGP 9447
